"customer_id";"first_name";"last_name";"email";"phone";"address";"created_at"
1;"Ravi";"Kumar";"ravi.kumar@example.com";"9876543210";"12 MG Road, Bengaluru";"2023-01-05 09:15:00"
2;"Priya";"Sharma";"priya.sharma@example.com";"9823456789";"45 Ring Road, New Delhi";"2023-01-06 10:05:00"
3;"Amit";"Patel";"amit.patel@example.com";"9898989898";"202 LBS Marg, Mumbai";"2023-01-07 14:25:00"
4;"Sneha";"Reddy";"sneha.reddy@example.com";"9845098765";"87 Jubilee Hills, Hyderabad";"2023-01-08 11:30:00"
5;"Rahul";"Verma";"rahul.verma@example.com";"9998887771";"56 Civil Lines, Lucknow";"2023-01-09 12:00:00"
6;"Kavita";"Menon";"kavita.menon@example.com";"9876501234";"23 MG Road, Kochi";"2023-01-10 15:45:00"
7;"Vikram";"Singh";"vikram.singh@example.com";"9897012345";"112 Nehru Nagar, Jaipur";"2023-01-11 09:40:00"
8;"Deepika";"Nair";"deepika.nair@example.com";"9800012345";"77 Baner Road, Pune";"2023-01-12 10:25:00"
9;"Arjun";"Das";"arjun.das@example.com";"9833012345";"9 Park Street, Kolkata";"2023-01-13 13:15:00"
10;"Meera";"Joshi";"meera.joshi@example.com";"9822012345";"4 Anna Salai, Chennai";"2023-01-14 09:55:00"
11;"Rohit";"Sinha";"rohit.sinha@example.com";"9811112345";"22 Boring Road, Patna";"2023-01-15 14:10:00"
12;"Ananya";"Ghosh";"ananya.ghosh@example.com";"9800112233";"33 Salt Lake, Kolkata";"2023-01-16 08:50:00"
13;"Manish";"Kumar";"manish.kumar@example.com";"9823123456";"88 Sector 18, Noida";"2023-01-17 09:20:00"
14;"Divya";"Iyer";"divya.iyer@example.com";"9845012346";"77 Cathedral Road, Chennai";"2023-01-18 10:05:00"
15;"Suresh";"Rao";"suresh.rao@example.com";"9888012345";"43 Residency Road, Bengaluru";"2023-01-19 11:35:00"
16;"Pooja";"Desai";"pooja.desai@example.com";"9876012345";"12 Race Course, Vadodara";"2023-01-20 09:10:00"
17;"Nikhil";"Chopra";"nikhil.chopra@example.com";"9812233445";"59 Connaught Place, Delhi";"2023-01-21 12:30:00"
18;"Swati";"Mishra";"swati.mishra@example.com";"9833445566";"5 Hazratganj, Lucknow";"2023-01-22 14:25:00"
19;"Karan";"Gill";"karan.gill@example.com";"9819988776";"101 Sector 17, Chandigarh";"2023-01-23 10:50:00"
20;"Ritika";"Shah";"ritika.shah@example.com";"9878887770";"7 Law Garden, Ahmedabad";"2023-01-24 11:55:00"
21;"Aditya";"Bose";"aditya.bose@example.com";"9811001100";"42 Park Circus, Kolkata";"2023-01-25 09:35:00"
22;"Isha";"Pillai";"isha.pillai@example.com";"9822202200";"23 MG Road, Thiruvananthapuram";"2023-01-26 16:45:00"
23;"Harish";"Mehta";"harish.mehta@example.com";"9812341200";"18 Marine Drive, Mumbai";"2023-01-27 13:15:00"
24;"Sanjana";"Tiwari";"sanjana.tiwari@example.com";"9812312345";"44 Rajpath, New Delhi";"2023-01-28 09:25:00"
25;"Ashok";"Naidu";"ashok.naidu@example.com";"9820001112";"18 Kukatpally, Hyderabad";"2023-01-29 15:40:00"
26;"Bhavna";"Rana";"bhavna.rana@example.com";"9812234567";"19 Sector 5, Chandigarh";"2023-01-30 09:55:00"
27;"Pranav";"Jain";"pranav.jain@example.com";"9823123210";"16 Bandra West, Mumbai";"2023-02-01 08:45:00"
28;"Tanya";"Kapoor";"tanya.kapoor@example.com";"9812123412";"9 Saket, New Delhi";"2023-02-02 09:10:00"
29;"Aarav";"Bhatt";"aarav.bhatt@example.com";"9812456123";"5 Ellis Bridge, Ahmedabad";"2023-02-03 12:20:00"
30;"Neha";"Reddy";"neha.reddy@example.com";"9845612345";"55 Jubilee Hills, Hyderabad";"2023-02-04 13:15:00"
31;"Rahul";"Sharma";"";"9998887771";"Delhi";"2025-11-09 14:56:09"
